Name,Summary,Average Runtime,End Date,Premiere Date,Genres,Type,Language,Network,Rating,Schedule (days),Schedule (time),Total Seasons,Total Episodes,Character Names,Person Names,Official Site
Strip the Cosmos,"In each episode of Strip the Cosmos, stunning CGI strips major planets, moons, black holes, stars and galaxies of gases, minerals, rock, magma and gravitational force-fields – layer by layer – revealing the destiny, origins and structure of the universe. <i>Strip the Cosmos</i> will also explore fascinating mysteries including: What happens inside an exploding star?; Can you escape from being sucked into a black hole?; Do the insides of comets harbor life?; and can we travel through the cosmos inside an asteroid?",55.0,2014-11-12,2020-11-18,[],Documentary,English,Science,7.2,['Wednesday'],20:00,4,30,,,http://www.sciencechannel.com/tv-shows/strip-the-cosmos/
Beavis and Butt-Head,"A national treasure in an age of idiocy… When Beavis and Butt-Head first appeared on MTV more than a decade ago, critics dismissed them as brainless couch potatoes who did nothing but watch TV and make lewd jokes about bodily functions. Today we know they were ahead of their time. Beavis and Butt-Head's unique idiocy profoundly changed television, movies, pop culture and the world.",15.0,1992-09-22,2011-12-29,"['Comedy', 'Music']",Animation,English,MTV,7.2,['Thursday'],22:00,9,210,"0-Beavis, 1-Butt-head, 2-Principal McVicker, 3-Tom Anderson, 4-David Van Driessen, 5-Bradley Buzzcut, 6-Darla Morgendorffer, 7-Stuart Stevenson, 8-Todd Ianuzzi","0-Mike Judge, 1-Mike Judge, 2-Mike Judge, 3-Mike Judge, 4-Mike Judge, 5-Mike Judge, 6-Tracy Grandstaff, 7-Adam Welsh, 8-Toby Huss",http://www.mtv.com/shows/beavis-butt-head
Judging Amy,"Judging Amy is a drama about a single mother who has left New York behind to become a Family Court judge in Hartford, Connecticut. Judge Amy Gray is divorced and raising her young daughter, Lauren. They live with Amy's very opinionated mother Maxine, a social worker who is often at odds with her boss Sean. Amy has reestablished relationships with her younger brother Vincent, her older brother Peter and his wife Gillian. Assisting Amy in the courtroom are her Court Services officer Bruce Van Exel and her eager court-clerk-turned-lawyer Donna Kozlowski. Judging Amy is about three generations of women living together as they confront the personal and professional dilemmas in their changing, challenging lives.",60.0,1999-09-19,2005-05-03,"['Drama', 'Family', 'Legal']",Scripted,English,CBS,7.2,['Tuesday'],22:00,6,138,"0-Amy Madison Gray, 1-Maxine Gray, 2-Bruce Van Exel, 3-Lauren Cassidy, 4-Peter Gray, 5-Donna Kozlowski, 6-Gillian Gray, 7-Sean Potter, 8-Vincent Gray, 9-Kyle McCarty","0-Amy Brenneman, 1-Tyne Daly, 2-Richard T. Jones, 3-Karle Warren, 4-Marcus Giamatti, 5-Jillian Armenante, 6-Jessica Tuck, 7-Timothy Omundson, 8-Dan Futterman, 9-Kevin Rahm",
Bella and the Bulldogs,"Middle schooler Bella Dawson left her life as a popular cheerleader behind to join the Bulldogs as their new star quarterback. Trading in her pom-poms for a pigskin was a total dream come true, but now Bella must find a balance between football and her cheerleading BFFs. Does she have what it takes to overcome the doubters and lead her team to victory, without compromising who she is? And what will happen when those worlds collide?",30.0,2015-01-17,2016-06-25,"['Comedy', 'Children']",Scripted,English,Nickelodeon,7.2,['Saturday'],21:00,2,40,"0-Bella, 1-Newt, 2-Troy, 3-Pepper, 4-Sawyer, 5-Sophie","0-Brec Bassinger, 1-Buddy Handleson, 2-Coy Stewart, 3-Haley Tju, 4-Jackie Radinsky, 5-Lilimar Hernandez",
Cops,"COPS follows police officers, constables, and sheriff's deputies during patrols and various police activities by embedding camera crews with their units. The show's formula adheres to a classic <i>cinéma vérité</i> ethos. With no narration or scripted dialog, it depends entirely on the commentary of the officers and on the actions of the people with whom they come into contact.",30.0,1989-03-11,,"['Action', 'Crime']",Reality,English,,7.2,['Friday'],,36,1197,0-Narrator,0-Harry Newman,http://www.cops.com
Airwolf,"Stringfellow Hawke is a reclusive renegade pilot who's assigned to top-secret missions for the CIA by the mysterious ""Archangel"". Hawke's weapon of choice is the high-tech battle helicopter of the future, Airwolf. Loaded with cutting-edge surveillance equipment and unbelievable firepower, Airwolf takes Hawke and his friend Dominic around the globe in search of dangerous international spies and criminals.",60.0,1984-01-22,1987-08-07,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,USA Network,7.2,['Friday'],,4,80,"0-Stringfellow Hawke, 1-Dominic Santini, 2-Michael Coldsmith-Briggs III, 3-Caitlin O'Shannessy, 4-Jason Locke, 5-St. John Hawke, 6-Major Mike Rivers, 7-Jo Santini","0-Jan-Michael Vincent, 1-Ernest Borgnine, 2-Alex Cord, 3-Jean Bruce Scott, 4-Anthony Sherwood, 5-Barry Van Dyke, 6-Geraint Wyn Davies, 7-Michele Scarabelli",
Ravenswood,"Ravenswood centered on a town not far from Rosewood, Pa., which has suffered under a deadly curse for generations. Five strangers find themselves connected by this fatal curse and need to dig into the town's mysterious and terrible history before it's too late for all of them.",60.0,2013-10-22,2014-02-04,"['Drama', 'Horror']",Scripted,English,Freeform,7.2,['Tuesday'],21:00,1,10,"0-Miranda Collins, 1-Caleb Rivers, 2-Raymond Collins, 3-Luke Matheson, 4-Remy Beaumont, 5-Olivia Matheson","0-Nicole Gale Anderson, 1-Tyler Blackburn, 2-Steven Cabral, 3-Brett Dier, 4-Britne Oldford, 5-Merritt Patterson",
Workaholics,"Graduating from college and entering the real world isn't easy, especially for these three unmotivated roommates on Workaholics.",30.0,2011-04-06,2017-03-15,['Comedy'],Scripted,English,Comedy Central,7.2,['Wednesday'],22:00,7,86,"0-Karl Hevacheck, 1-Adam Demamp, 2-Anders Holmvik, 3-Blake Henderson, 4-Bradley, 5-Montez Walker, 6-Jillian, 7-Alice Murphy","0-Kyle Newacheck, 1-Adam DeVine, 2-Anders Holm, 3-Blake Anderson, 4-Edward Barbanell, 5-Erik Griffin, 6-Jillian Bell, 7-Maribeth Monroe",http://www.cc.com/shows/workaholics
Z Nation,"Z Nation starts three years after the zombie virus has gutted the country, a team of everyday heroes must transport the only known survivor of the plague from New York to California, where the last functioning viral lab waits for his blood. Although the antibodies he carries are the world's last, best hope for a vaccine, he hides a dark secret that threatens them all. With humankind's survival at stake, the ragtag band embarks on a journey of survival across three thousand miles of rusted-out post-apocalyptic America.",61.0,2014-09-12,2018-12-28,"['Action', 'Horror', 'Science-Fiction']",Scripted,English,Syfy,7.2,['Friday'],21:00,5,68,"0-10K, 1-Steven ""Doc"" Beck, 2-Roberta Warren, 3-Alvin Bernard Murphy, 4-Addison ""Addy"" Carver, 5-Simon ""Citizen Z"" Cruller, 6-Cassandra, 7-Kaya, 8-Lilly ""Sarge"" Mueller, 9-Javier Vasquez, 10-Red, 11-Sun Mei, 12-Mack Thompson, 13-Georgia ""George"" St. Clair, 14-Hector ""Escorpión"" Alvarez, 15-Charles Garnett, 16-The Man, 17-Lucy, 18-5K, 19-Pandora, 20-Lt. Mueller, 21-Martin Cooper, 22-Hammond","0-Nat Zang, 1-Russell Hodgkinson, 2-Kellita Smith, 3-Keith Allan, 4-Anastasia Baranova, 5-DJ Qualls, 6-Pisay Pao, 7-Ramona Young, 8-Grace Phipps, 9-Matt Cedeño, 10-Natalie Jongjaroenlarp, 11-Sydney Viengluang, 12-Michael Welch, 13-Katy O'Brian, 14-Emilio Rivera, 15-Tom Everett Scott, 16-Joseph Gatt, 17-Tara Holt, 18-Holden Goyette, 19-Lydia Hearst, 20-Henry Rollins, 21-Mario Van Peebles, 22-Harold Perrineau",http://www.syfy.com/znation
Naked and Afraid XL,"A group of the best survival experts in the world are taking on an un-survivable situation that has never been attempted before: 12 people. 40 days. 40 nights. No food. No water. No clothes. The ultimate trial of human endurance and will to survive.Naked and Afraid XL is a 40 day challenge, making it exponentially more difficult than anything that's ever been tried in the past. Six women and six men, all extreme survivalists with their own expertise, find themselves stranded in a remote equatorial jungle of Colombia and this time, they will all be fighting for the same limited resources.All being inserted separately, how will these survivalists encounter and respond to each other? Will they band together as one large group or break apart into smaller groups to survive?These 12 survivalists have proven that they have physical and mental strength, endurance, intelligence, a fantastic survival skillset, and the will to survive in some of the harshest environments on the planet during their Naked And Afraid challenges. In a challenge this big, however, the survivalists will need to master the environment and push themselves far beyond their breaking point if they want make it out alive. By the 40th day, will even one of them have successfully proven they have what it takes to endure?",86.0,2015-07-12,,"['Adventure', 'Nature']",Reality,English,Discovery,7.2,['Sunday'],20:00,10,89,,,http://www.discovery.com/tv-shows/naked-and-afraid-xl/
Virtuality,"The crew of the Phaeton is approaching the go/no-go point of their epic 10-year journey through outer space. With the fate of Earth in their hands, the pressure is intense. The best bet for helping the crew members maintain their sanity is the cutting-edge virtual reality technology installed on the ship. It's the perfect stress-reliever until they realize a glitch in the system has unleashed a virus on to the ship. Tensions mount as the crew decides how to contain the virus and complete their mission. Meanwhile, their lives are being taped for a reality show back on Earth.",60.0,2009-06-26,2009-06-26,"['Drama', 'Action', 'Adventure']",Scripted,English,FOX,7.2,['Friday'],20:00,1,1,"0-Rika Goddard, 1-Sue Parsons, 2-Alice Thibadeau, 3-The Green-eyed Man, 4-Roger Fallon, 5-Frank Pike, 6-Shawn Braun, 7-Jimmy Johnson, 8-Manny Rodriguez, 9-Dr. Adin Meyer, 10-Kenji Yamaguchi, 11-Julius ""Jules"" Braun, 12-Valentin Orlovsky, 13-Rico the Roadie, 14-Billie Kashmiri, 15-Lazerus, 16-Jose Pablo Cantillo","0-Sienna Guillory, 1-Clea DuVall, 2-Joy Bryant, 3-Jimmi Simpson, 4-James D'Arcy, 5-Nikolaj Coster-Waldau, 6-Quinn Lord, 7-Ritchie Coster, 8-Jose Pablo Cantillo, 9-Omar Metwally, 10-Nelson Lee, 11-Erik Jensen, 12-Gene Farber, 13-Graeme Duffy, 14-Kerry Bishé, 15-Sheldon Yamkovy, 16-Manny Rodriguez",
Victorious,"Tori Vega's thrown into the spotlight at a musical showcase and lands a spot at Hollywood Arts, the most prestigious arts high school in the country. At the school, Tori realizes that to fit in, she must stand out!",31.0,2010-03-27,2013-02-02,"['Drama', 'Comedy', 'Family']",Scripted,English,Nickelodeon,7.2,['Saturday'],20:00,4,56,"0-Tori Vega, 1-André Harris, 2-Robbie Shapiro, 3-Jade West, 4-Cat Valentine, 5-Beck Oliver, 6-Trina Vega","0-Victoria Justice, 1-Leon Thomas, 2-Matt Bennett, 3-Elizabeth Gillies, 4-Ariana Grande, 5-Avan Jogia, 6-Daniella Monet",https://www.nick.com/shows/victorious
Guys with Kids,"Guys with Kids is a comedy about three thirty-something dads trying to hold on to their youth, while holding onto their new babies' hands. Easy, right? Thankfully, Chris, Nick and Gary have each other to help navigate their survival as new dads, while still trying desperately to remain dudes. Balancing work or staying at home, painfully married or happily divorced, they know that taking care of the little ones while maintaining a social life is a daily challenge. Whether it's hosing the little squirt down in the kitchen sink or hitting the bar strapped with a baby björn, these guys are on a roller-coaster adventure - parenting like you (and they) have never seen before.Someone once said it is much easier to become a father than to be one. These three guys are about to find out just how true that is.",30.0,2012-09-12,2013-02-27,"['Comedy', 'Family']",Scripted,English,NBC,7.2,['Wednesday'],20:30,1,17,"0-Gary, 1-Chris Campbell, 2-Nick Thayer, 3-Marny, 4-Emily Thayer, 5-Sheila","0-Anthony Anderson, 1-Jesse Bradford, 2-Zach Cregger, 3-Tempestt Bledsoe, 4-Jamie-Lynn Sigler, 5-Erinn Hayes",
Frisky Dingo,"Frisky Dingo is an eleven minute animated series airing on Adult Swim by Matt Thompson and Adam Reed, co-creators of the cult hit, Sealab 2021. Supervillain Killface is finding that, in theory, destroying the world seems like a lot of fun, but in actual practice, it is a very dull and complicated process. There are many boring details to work out such as media buys, budgets and marketing. Every great villain needs a nemesis. Enter billionaire playboy Xander Crews. As the superhero Awesome X, Xander seems to be doing everything he can to stop Killface, but actually he just wants to make it look that way so his action figure line stays in business.",15.0,2006-10-15,2008-03-23,"['Comedy', 'Science-Fiction']",Animation,English,Adult Swim,7.2,['Sunday'],12:15,2,25,"0-Valerie, 1-Killface, 2-Xander Crews, 3-Wendell Stamps, 4-Simon, 5-Jack Taggart, 6-Sinn, 7-Taqu'il, 8-Dottie Bunch, 9-Phillip, 10-Mr. Ford, 11-Arthur Watley, 12-Stan, 13-Grace Ryan","0-Amber Nash, 1-Adam Reed, 2-Adam Reed, 3-Adam Reed, 4-Christian Danley, 5-Dave Willis, 6-Kelly Jenrette, 7-Killer Mike, 8-Marsha Crenshaw, 9-Michael Bell, 10-Mr. Ford, 11-Scott Lipe, 12-Stuart Culpepper, 13-Kate Miller",http://www.adultswim.com/videos/frisky-dingo/
Shirobako,"Back in high school, five friends were in the animation club together. Now they each work (or are in the process of breaking into) the anime industry. One is a production assistant, one a key animator, one a 3D animator, one a voice actor, and one an aspiring script writer. But their lives are far more hectic than the days they spent making anime together as students.",30.0,2014-10-09,2015-03-26,"['Drama', 'Anime', 'Crime']",Animation,Japanese,Tokyo MX,7.2,['Thursday'],23:30,1,24,"0-Midori Imai, 1-Aoi Miyamori, 2-Shizuka Sakaki, 3-Misa Toudou, 4-Erika Yano, 5-Tsubaki Andou, 6-Goutarou Katsuragi, 7-Ryousuke Endou, 8-Shigeru Sugie, 9-Masato Marukawa, 10-Masashi Yamada, 11-Hironori Madoka, 12-Seiichi Kinoshita, 13-Yoshiki Sakura, 14-Yumi Iguchi, 15-Yuuichirou Shimoyanagi, 16-Misato Segawa, 17-Shun Watanabe, 18-Tarou Takanashi, 19-Yuka Okitsu, 20-Rinzu Ogasawara, 21-Tatsuya Ochiai, 22-Yutaka Honda, 23-Ema Yasuhara","0-Hitomi Ohwada, 1-Juri Kimura, 2-Haruka Chisuga, 3-Asami Takano, 4-Yuri Yamaoka, 5-Ikumi Hayama, 6-Nobuyuki Kobushi, 7-Shinobu Matsumoto, 8-Motoi Koyanagi, 9-Wataru Takagi, 10-Kenji Hamada, 11-Hironori Saitou, 12-Nobuyuki Hiyama, 13-Kengo Takanashi, 14-Manami Numakura, 15-Junji Majima, 16-Kotomi Yamakawa, 17-Masaya Matsukaze, 18-Hiroyuki Yoshino, 19-Mai Nakahara, 20-Ai Kayano, 21-Yoshitsugu Matsuoka, 22-Shūya Nishiji, 23-Haruka Yoshimura",http://shirobako-anime.com/
The Astronaut Wives Club,The Astronaut Wives Club tells the story of the women who were key players behind some of the biggest events in American history.,60.0,2015-06-18,2015-08-20,"['Drama', 'History']",Scripted,English,ABC,7.1,['Thursday'],20:00,1,10,"0-Annie Glenn, 1-Gordon ""Gordo"" Cooper, 2-Alan Shepherd, 3-Marge Slayton, 4-Betty Grissom, 5-Gus Grissom, 6-Trudy Cooper, 7-Rene Carpenter, 8-Jo Schirra, 9-Wally Schirra, 10-Louise Shepard, 11-Deke Slayton, 12-Scott Carpenter, 13-John Glenn","0-Azure Parsons, 1-Bret Harrison, 2-Desmond Harrington, 3-Erin Cummings, 4-JoAnna Garcia Swisher, 5-Joel Johnstone, 6-Odette Annable, 7-Yvonne Strahovski, 8-Zoe Boyle, 9-Aaron McCusker, 10-Dominique McElligott, 11-Kenneth Mitchell, 12-Wilson Bethel, 13-Sam Reid",http://abc.go.com/shows/the-astronaut-wives-club
The Neighbors,"The Neighbors revolves around a family that has relocated to a gated townhouse community in New Jersey called ""Hidden Hills"". Upon their arrival, they discover that the entire community is populated by residents from another planet. Amongst their myriad quirks, these aliens identify themselves by the names of sports celebrities, patrol the community in golf carts, dress alike, receive nourishment through their eyes and mind by reading books rather than eating, and cry green goo from their ears. The aliens have assumed human form, but they can revert to their natural appearance by clapping their hands above their heads. They have been stuck on Earth for 10 years, still awaiting instructions to return home.",30.0,2012-09-26,2014-04-11,"['Comedy', 'Science-Fiction']",Scripted,English,ABC,7.1,['Friday'],20:30,2,44,"0-Debbie Weaver, 1-Marty Weaver, 2-Larry Bird, 3-Jackie Joyner-Kersee, 4-Dick Butkus, 5-Reggie Jackson, 6-Amber Weaver, 7-Max Weaver, 8-Abby Weaver","0-Jami Gertz, 1-Lenny Venito, 2-Simon Templeman, 3-Toks Olagundoye, 4-Ian Patrick, 5-Tim Jo, 6-Clara Mamet, 7-Max Charles, 8-Isabella Crovetti",http://abc.go.com/shows/the-neighbors
Superstore,"Superstore is a workplace comedy about a unique family of employees at a super-sized megastore. From the bright-eyed newbies and the seen-it-all veterans to the clueless summer hires and in-it-for-life managers, together they hilariously tackle the day-to-day grind of rabid bargain hunters, riot-causing sales and nap-worthy training sessions.",30.0,2015-11-30,2021-03-25,['Comedy'],Scripted,English,NBC,7.1,['Thursday'],20:30,6,112,"0-Jonah Simms, 1-Garrett McNeill, 2-Dina Fox, 3-Glenn Sturgis, 4-Mateo Fernando Aquino Liwanag, 5-Cheyenne Tyler Lee, 6-Amy Dubanowski, 7-Sandra Kaluiokalani","0-Ben Feldman, 1-Colton Dunn, 2-Lauren Ash, 3-Mark McKinney, 4-Nico Santos, 5-Nichole Sakura, 6-America Ferrera, 7-Kaliko Kauahi",http://www.nbc.com/superstore
Bar Rescue,"Bar Rescue follows Jon Taffer, one of the country's top restaurant and bar consultants, will give failing establishments one last chance to succeed. The show will delve into every business facet of running a bar from creating a profitable drink/food menu to crowd management to music selection to managing disgruntled employees. This marks the first food/beverage-themed show for Spike TV, furthering its effort to expand and broaden its audience.",60.0,2011-07-17,,['Food'],Reality,English,Paramount Network,7.1,['Sunday'],22:00,9,267,"0-Nicole Taffer, 1-Narrator, 2-Jon Taffer","0-Nicole Taffer, 1-P.J. King, 2-Jon Taffer",https://www.paramountnetwork.com/shows/bar-rescue
